protein_id	entry	mean_psm	mean_psm_bin	lfq_sd_runs	log2_psm_sd_runs	r_psm_raw_spearman	p_psm_raw_spearman	q_psm_raw_spearman	r_psm_raw_pearson	p_psm_raw_pearson	q_psm_raw_pearson	r_psm_runnorm_spearman	p_psm_runnorm_spearman	q_psm_runnorm_spearman	r_psm_runnorm_pearson	p_psm_runnorm_pearson	q_psm_runnorm_pearson	r_nsaf_spearman	p_nsaf_spearman	q_nsaf_spearman	r_nsaf_pearson	p_nsaf_pearson	q_nsaf_pearson	r_psm_raw_within_pair	r_psm_raw_pair_means	r_psm_runnorm_within_pair	r_psm_runnorm_pair_means	r_nsaf_within_pair	r_nsaf_pair_means	lfq_between_pair_ss_share	log2_psm_between_pair_ss_share
psvid_37945_sp|P18085|ARF4_HUMAN	ARF4_HUMAN	21.125	16-31	0.322593	0.290308	0.119763	0.779266	0.841428	0.36204	0.390972	0.483725	0.52381	0.196627	0.305699	0.73998	0.0403026	0.0835455	0.571429	0.151141	0.250375	0.624648	0.0989087	0.164347	0.426214	0.569083	0.627829	0.958333	0.60535	0.844688	0.870748	0.1763
psvid_38014_sp|Q02809|PLOD1_HUMAN	PLOD1_HUMAN	3.25	2-3	0.360021	0.790477	-0.13952	0.75119	0.820386	0.146123	0.72619	0.780667	0.0238095	0.976786	0.985758	0.236939	0.575546	0.652787	-0.0238095	0.976786	0.988235	0.248896	0.562078	0.641035	0.118392	0.241258	0.216325	0.368794	0.242243	0.359795	0.190537	0.70929
psvid_38020_sp|O95870|ABHGA_HUMAN	ABHGA_HUMAN	12.875	8-15	0.269024	0.504545	0.642857	0.0961806	0.188026	0.735838	0.0376736	0.0790906	0.761905	0.036756	0.0997921	0.822386	0.0114087	0.0376032	0.595238	0.132292	0.231299	0.83221	0.0114831	0.0393982	0.300716	0.92658	0.228854	0.994284	0.304783	0.984457	0.906476	0.588669
psvid_38042_sp|P07602|SAP_HUMAN	SAP_HUMAN	27.625	16-31	0.221762	0.287601	0.333333	0.427877	0.539099	0.790315	0.0331349	0.072094	0.547619	0.170982	0.276254	0.906134	0.0132688	0.0403451	0.5	0.216171	0.322291	0.826694	0.0211558	0.0567847	-0.568926	0.925119	0.0619573	0.998331	-0.0615954	0.977319	0.963958	0.84167
psvid_38112_sp|Q06278|AOXA_HUMAN	AOXA_HUMAN	93.875	>=32	0.453807	0.517121	0.614502	0.111905	0.21222	0.965678	0.00952381	0.035671	0.761905	0.036756	0.0997921	0.987045	0.00240575	0.016383	0.619048	0.11498	0.212351	0.985777	0.00577877	0.0277489	0.693398	0.976569	0.0219479	0.998635	0.208797	0.997977	0.990441	0.959586
psvid_381874_sp|O75396|SC22B_HUMAN	SC22B_HUMAN	47.75	>=32	0.138907	0.108323	0.554257	0.162698	0.271659	0.56088	0.143849	0.218291	0.571429	0.151141	0.252873	0.556384	0.15248	0.223366							0.134042	0.893446	-0.865398	0.982928			0.477109	0.670194
psvid_38200_sp|Q9H488|OFUT1_HUMAN	OFUT1_HUMAN	25.625	16-31	0.22113	0.295201	0.785714	0.0279266	0.0904185	0.782526	0.00984623	0.0364642	0.785714	0.0279266	0.0849133	0.826534	0.0046379	0.0230914	0.809524	0.0217758	0.0768006	0.848115	0.00230655	0.0163379	0.7514	0.834964	0.478851	0.962122	0.708576	0.916265	0.660595	0.899134
psvid_38263_sp|O75521|ECI2_HUMAN	ECI2_HUMAN	12.875	8-15	0.162291	0.38327	0.192785	0.65377	0.73919	0.215582	0.608036	0.688689	0.285714	0.500794	0.605953	0.263679	0.553547	0.632088	0.238095	0.582143	0.678064	0.150419	0.750595	0.805613	0.72111	-0.206053	0.761761	-0.0588665	0.698876	-0.246701	0.654417	0.418119
psvid_38304_sp|Q13423|NNTM_HUMAN	NNTM_HUMAN	116.125	>=32	0.599675	0.349948	0.714286	0.0575893	0.134811	0.988053	0.00751488	0.0318368	0.595238	0.132292	0.233423	0.871334	0.0263145	0.0623975	0.595238	0.132292	0.231299	0.929216	0.0252976	0.0631136	0.367804	0.996257	-0.236715	0.937411	-0.282954	0.969072	0.995625	0.981273
psvid_38362_sp|Q00796|DHSO_HUMAN	DHSO_HUMAN	29	16-31	0.180754	0.164157	-0.397619	0.326786	0.442221	-0.375379	0.354762	0.44732	-0.761905	0.036756	0.0997921	-0.864185	0.00647321	0.0270072	-0.452381	0.26746	0.374581	-0.658691	0.0664187	0.122206	-0.291564	-0.420178	-0.823178	-0.99016	-0.628655	-0.831488	0.815657	0.615781
psvid_38408_sp|Q9P035|HACD3_HUMAN	HACD3_HUMAN	21.875	16-31	0.309106	0.390633	0.829515	0.014881	0.0686755	0.804955	0.0166667	0.0471719	0.904762	0.00456349	0.0349797	0.824345	0.0119792	0.0384079	0.904762	0.00456349	0.0358092	0.854344	0.00761409	0.0313746	0.208961	0.951089	0.0181055	0.997559	0.159783	0.99206	0.797907	0.808352
psvid_38448_sp|Q9GZP9|DERL2_HUMAN	DERL2_HUMAN	6.5	4-7	0.445381	0.445909	0.433766	0.283929	0.403477	0.633529	0.100198	0.167642	0.404762	0.326835	0.441858	0.645132	0.0839286	0.143629	0.404762	0.326835	0.437559	0.59004	0.131498	0.202495	0.322542	0.739784	0.239828	0.838456	0.194629	0.762828	0.81486	0.695584
psvid_38492_sp|Q9P2R3|ANFY1_HUMAN	ANFY1_HUMAN	2.75	2-3	0.352614	0.907754	-0.536745	0.190476	0.303877	-0.582051	0.131349	0.204404	-0.571429	0.151141	0.252873	-0.571102	0.140898	0.210326	-0.571429	0.151141	0.250375	-0.593043	0.120883	0.19044	-0.676669	-0.564566	-0.737295	-0.535098	-0.71509	-0.568823	0.844452	0.732475
psvid_38518_sp|Q13409|DC1I2_HUMAN	DC1I2_HUMAN	4.25	4-7	0.610833	1.27767	0.819337	0.0174603	0.0734046	0.9162	0.00367063	0.0212253	0.833333	0.015377	0.0616576	0.922482	0.0031746	0.0185004	0.857143	0.0107143	0.052926	0.9257	0.00285218	0.0179218	-0.133058	0.995496	-0.0772401	0.99245	-0.0802994	0.996182	0.936908	0.922526
psvid_38604_sp|Q9NQC3|RTN4_HUMAN	RTN4_HUMAN	104.375	>=32	0.399855	0.473879	0.52381	0.196627	0.309217	0.506293	0.203547	0.288218	0.52381	0.196627	0.305699	0.544799	0.15811	0.230793	0.52381	0.196627	0.302372	0.576832	0.131399	0.202495	0.10352	0.590005	0.0120231	0.747329	0.0234898	0.717564	0.945437	0.741492
psvid_38673_sp|Q7Z4W1|DCXR_HUMAN	DCXR_HUMAN	47.5	>=32	0.541707	0.394053	0.970077	0.000595238	0.0228128	0.970868	0.000248016	0.0119213	0.761905	0.036756	0.0997921	0.851004	0.0170635	0.046946	0.732589	0.0714286	0.152134	0.924949	0.0357143	0.0774754	0.550537	0.988266	-0.352427	0.905075	-0.410619	0.953511	0.951005	0.991576
psvid_38708_sp|Q6UWP7|LCLT1_HUMAN	LCLT1_HUMAN	7.25	4-7	0.28704	0.385006	-0.0848625	0.845635	0.891053	0.117907	0.757143	0.807097	0.261905	0.536409	0.633239	0.35239	0.371255	0.461686	-0.0238095	0.976786	0.988235	0.241907	0.538046	0.619624	-0.72883	0.931562	-0.603802	0.867483	-0.648567	0.787671	0.862536	0.176204
psvid_38730_sp|P11940|PABP1_HUMAN	PABP1_HUMAN	22	16-31	1.02751	0.967379	0.934148	0.00168651	0.0310277	0.951976	0.000198413	0.0119213	0.952381	0.00114087	0.0193831	0.972636	9.92063e-05	0.0078602	0.952381	0.00114087	0.0222742	0.967308	9.92063e-05	0.00856307	0.763363	0.957352	0.402696	0.984167	0.537126	0.977866	0.985664	0.970211
psvid_38847_sp|O60313|OPA1_HUMAN	OPA1_HUMAN	26.875	16-31	0.1443	0.469417	0.89822	0.00515873	0.0401018	0.861579	0.00639881	0.029456	0.904762	0.00456349	0.0349797	0.8417	0.00947421	0.0342401	0.857143	0.0107143	0.052926	0.79771	0.0177827	0.0513784	0.836062	0.868867	0.808065	0.852203	0.775057	0.80403	0.77885	0.8063
psvid_39080_sp|P02766|TTHY_HUMAN	TTHY_HUMAN	1.625	1	0.682365	0.755929	0.439886	0.285714	0.403477	0.504073	0.220238	0.307587	0.452381	0.26746	0.380634	0.539763	0.17562	0.251234	0.571429	0.151141	0.250375	0.523565	0.188418	0.266613	-0.140538	0.628691	-0.0691676	0.623664	-0.049917	0.62461	0.924197	0.75
psvid_39106_sp|O00116|ADAS_HUMAN	ADAS_HUMAN	9	8-15	0.326639	0.261632	0.363696	0.384127	0.498066	0.274253	0.494246	0.580671	0.52381	0.196627	0.305699	0.495051	0.209623	0.287643	0.357143	0.389385	0.49968	0.404795	0.318973	0.408332	-0.320034	0.677276	-0.518241	0.801243	-0.404033	0.774531	0.931836	0.278803
psvid_39230_sp|Q9H078|CLPB_HUMAN	CLPB_HUMAN	6	4-7	0.23678	1.11528	0.514979	0.196429	0.309217	0.0424262	0.928522	0.946323	0.380952	0.359871	0.471062	-0.0325541	0.947197	0.962165	0.547619	0.170982	0.274912	-0.0282174	0.955283	0.969826	-0.662225	0.548219	-0.712771	0.449339	-0.718301	0.477367	0.552648	0.611182
psvid_39246_sp|P49755|TMEDA_HUMAN	TMEDA_HUMAN	44.75	>=32	0.612152	0.299036	0.880952	0.00724206	0.0457277	0.948659	0.000818452	0.0130952	0.857143	0.0107143	0.0533448	0.822916	0.00210813	0.0159367	0.763763	0.0357143	0.100634	0.970064	0.0178571	0.0513784	0.436604	0.99366	-0.0841081	0.905024	0.984119	0.973042	0.891234	0.967553
psvid_39274_sp|Q9Y2P5|S27A5_HUMAN	S27A5_HUMAN	301	>=32	0.455185	0.570885	0.857143	0.0107143	0.0575151	0.953772	0.000694444	0.0125763	0.97619	0.000396825	0.0145326	0.933996	7.44048e-05	0.0078602	0.866025	0.0119048	0.0577628	0.929187	0.00595238	0.0279276	0.719748	0.965829	0.304073	0.952487	0.972137	0.968249	0.979321	0.946348
psvid_39326_sp|P01024|CO3_HUMAN	CO3_HUMAN	348.125	>=32	0.453595	0.313387	0.880952	0.00724206	0.0457277	0.873249	0.00166171	0.0157918	0.97619	0.000396825	0.0145326	0.972982	0.000173611	0.00797522	0.763763	0.0357143	0.100634	0.769251	0.0178571	0.0513784	0.655604	0.902083	0.220068	0.994533	0.85167	0.800805	0.982923	0.893228
psvid_39347_sp|Q9NQ94|A1CF_HUMAN	A1CF_HUMAN	12.125	8-15	0.608743	0.942032	0.682647	0.0717262	0.152522	0.880373	0.00853175	0.0337178	0.619048	0.11498	0.21243	0.912664	0.00989583	0.0349215	0.738095	0.0458333	0.113203	0.909792	0.00791171	0.0318801	0.0867583	0.95345	0.0797553	0.97554	0.175045	0.966016	0.940541	0.892239
psvid_39363_sp|P0DMV8|HS71A_HUMAN	HS71A_HUMAN	101.375	>=32	0.493646	0.356453	0.738095	0.0458333	0.117653	0.936296	0.00605159	0.0284943	0.928571	0.00223214	0.0245238	0.94966	0.000248016	0.00801432	0.89822	0.00515873	0.0381095	0.973996	0.0016369	0.0147501	-0.105578	0.981508	0.157115	0.968806	-0.152007	0.996903	0.991068	0.923612
psvid_39383_sp|O75369|FLNB_HUMAN	FLNB_HUMAN	14.75	8-15	0.534968	1.31724	0.97619	0.000396825	0.0217989	0.929525	0.000917659	0.0136243	0.97619	0.000396825	0.0145326	0.926948	0.000967262	0.0109934	0.97619	0.000396825	0.0171261	0.927514	0.00111607	0.0132815	0.280728	0.978422	0.179002	0.988463	0.121473	0.988989	0.900185	0.969473
psvid_39406_sp|Q9Y2Q3|GSTK1_HUMAN	GSTK1_HUMAN	15.75	8-15	0.359613	0.270118	0.626552	0.106151	0.203178	0.664623	0.0729167	0.130901	0.880952	0.00724206	0.0430864	0.848882	0.00424107	0.0218415	0.690476	0.0693948	0.15034	0.75291	0.0315972	0.0719715	0.428019	0.718168	0.240633	0.899621	0.189601	0.842652	0.942315	0.782467
psvid_39422_sp|Q8N3C0|ASCC3_HUMAN	ASCC3_HUMAN	8.125	8-15	0.365225	0.8945	0.783189	0.0271825	0.0904185	0.799692	0.0199405	0.0528326	0.809524	0.0217758	0.0727921	0.839878	0.0107143	0.0365572	0.738095	0.0458333	0.113203	0.826465	0.0131448	0.0422697	-0.520241	0.945736	-0.623353	0.981148	-0.649376	0.973463	0.935705	0.861005
psvid_39450_sp|O14975|S27A2_HUMAN	S27A2_HUMAN	189.625	>=32	0.416043	0.273737	0.619048	0.11498	0.214838	0.92991	0.00704365	0.0305472	0.214286	0.619097	0.711487	0.795716	0.0354663	0.0760057	0	1	1	0.297208	0.457143	0.546041	-0.300505	0.9916	-0.882447	0.947989	-0.790685	0.66255	0.924795	0.976805
psvid_39462_sp|Q9NZB2|F120A_HUMAN	F120A_HUMAN	12.875	8-15	0.408276	0.449993	0.168687	0.690675	0.768843	0.242203	0.540377	0.623192	0.309524	0.461806	0.567105	0.358111	0.377703	0.469069	0.428571	0.299206	0.407896	0.390735	0.339459	0.428256	0.107346	0.550338	0.0663313	0.865939	0.0826629	0.774752	0.988369	0.179363
psvid_39530_sp|Q562R1|ACTBL_HUMAN	ACTBL_HUMAN	33.375	>=32	0.431558	0.281193	0.414758	0.319643	0.435348	0.545849	0.16369	0.242156	0.285714	0.500794	0.605953	0.595887	0.11188	0.178143	0.214286	0.619097	0.709022	0.558014	0.145734	0.218268	-0.103635	0.713309	-0.133122	0.854639	-0.022815	0.826685	0.900132	0.694425
psvid_39566_sp|P55263|ADK_HUMAN	ADK_HUMAN	3.375	2-3	0.447533	0.35591	-0.0912871	0.835714	0.882857	-0.535327	0.185714	0.267532	-0.214286	0.619097	0.711487	-0.604321	0.112277	0.178258	-0.261905	0.536409	0.634712	-0.595317	0.12562	0.195462	-0.427773	-0.772897	-0.5642	-0.692934	-0.522191	-0.792494	0.289721	0.33898
psvid_39586_sp|Q16853|AOC3_HUMAN	AOC3_HUMAN	33.25	>=32	0.452412	0.342346	0.970077	0.000496032	0.0227072	0.963612	9.92063e-05	0.0119213	0.857143	0.0107143	0.0533448	0.795063	0.00719246	0.029195	0.928571	0.00223214	0.0257797	0.86274	0.00183532	0.0152016	0.697797	0.997195	0.599768	0.95361	0.6902	0.956956	0.99234	0.904487
psvid_39620_sp|Q08211|DHX9_HUMAN	DHX9_HUMAN	20.375	16-31	0.343935	0.393501	0.445815	0.271627	0.390953	0.654105	0.0748016	0.133847	0.714286	0.0575893	0.131269	0.788505	0.0169395	0.046908	0.785714	0.0279266	0.0885733	0.787388	0.0185516	0.0523458	0.126055	0.75457	0.313808	0.862471	0.11139	0.864361	0.977052	0.746656
psvid_39659_sp|P55061|BI1_HUMAN	BI1_HUMAN	1.75	1	0.383147	0.610986	0.547723	0.178571	0.289651	0.632851	0.0892857	0.152796	0.357143	0.389385	0.498994	0.561855	0.146949	0.216226	0.285714	0.500794	0.602127	0.535574	0.173388	0.249217	0.663188	0.623242	0.570287	0.569306	0.575967	0.524656	0.765108	0.743185
psvid_39773_sp|O15126|SCAM1_HUMAN	SCAM1_HUMAN	3.625	2-3	0.55528	0.407753	0.0255405	0.964286	0.979945	0.426999	0.319048	0.410774	0.119048	0.793006	0.849171	0.372355	0.363418	0.452693	0.0952381	0.840129	0.891787	0.394472	0.331523	0.420818	-0.458315	0.801305	-0.358452	0.618981	-0.411312	0.625085	0.973394	0.377855
psvid_39774_sp|Q7KZF4|SND1_HUMAN	SND1_HUMAN	108.25	>=32	0.351325	0.306605	0.928571	0.00223214	0.0310277	0.9699	0.000644841	0.0125763	0.666667	0.0830853	0.171585	0.836689	0.0184028	0.0494744	0.785714	0.0279266	0.0885733	0.913261	0.00357143	0.0206237	-0.0724003	0.985609	-0.294485	0.910156	-0.308312	0.960796	0.99766	0.971825
psvid_39857_sp|Q08426|ECHP_HUMAN	ECHP_HUMAN	120.875	>=32	0.290791	0.139209	0.275454	0.508433	0.614294	0.231074	0.588641	0.669021	0.761905	0.036756	0.0997921	0.610425	0.102307	0.165946	0.694623	0.0644841	0.145868	0.69496	0.0647321	0.119956	-0.805595	0.356461	-0.691279	0.773065	-0.598763	0.801383	0.98841	0.638633
psvid_39972_sp|P17858|PFKAL_HUMAN	PFKAL_HUMAN	16.375	16-31	0.729078	1.39485	0.904762	0.00456349	0.0400034	0.977574	0.000917659	0.0136243	0.833333	0.015377	0.0616576	0.979018	0.00171131	0.0149587	0.904762	0.00456349	0.0358092	0.982503	0.00101687	0.0131312	0.725123	0.99514	0.722765	0.99443	0.754415	0.997776	0.945326	0.928042
psvid_39980_sp|P40926|MDHM_HUMAN	MDHM_HUMAN	19.75	16-31	0.397796	0.481278	0.682647	0.0701389	0.151997	0.721724	0.0455357	0.0910714	0.761905	0.036756	0.0997921	0.791931	0.0205357	0.0527147	0.761905	0.036756	0.100634	0.765316	0.0280506	0.067217	-0.433582	0.845925	-0.709692	0.906554	-0.513271	0.865918	0.92318	0.881474
psvid_40034_sp|Q15006|EMC2_HUMAN	EMC2_HUMAN	6.125	4-7	0.27334	0.33829	0.613786	0.113095	0.21374	0.578819	0.144643	0.219091	0.761905	0.036756	0.0997921	0.805961	0.018874	0.0501683	0.761905	0.036756	0.100634	0.746093	0.0363591	0.078204	-0.56205	0.664227	-0.841576	0.884231	-0.70167	0.831499	0.974575	0.868967
psvid_40045_sp|P54819|KAD2_HUMAN	KAD2_HUMAN	41.125	>=32	0.334586	0.240518	0.809524	0.0217758	0.0781841	0.85856	0.00597718	0.0282246	0.571429	0.151141	0.252873	0.616997	0.105903	0.170604	0.68313	0.075	0.15912	0.664775	0.0760417	0.134069	0.40986	0.931373	-0.340468	0.806628	-0.0516186	0.765768	0.926709	0.818862
psvid_40056_sp|P56537|IF6_HUMAN	IF6_HUMAN	6.75	4-7	0.38361	0.493371	0.564683	0.149405	0.259999	0.643481	0.0907738	0.154222	0.333333	0.427877	0.533794	0.578818	0.162277	0.235209	0.602453	0.121825	0.223233	0.620229	0.115972	0.184119	-0.2561	0.910159	-0.00170279	0.852269	-0.0305861	0.841389	0.849855	0.692968
psvid_40168_sp|P51572|BAP31_HUMAN	BAP31_HUMAN	56.125	>=32	0.21979	0.212096	0.922172	0.00267857	0.031307	0.87196	0.00441468	0.0236984	0.880952	0.00724206	0.0430864	0.906557	0.00176091	0.0149587	0.412393	0.5	0.602127	0.393886	0.375	0.463102	0.055948	0.967193	0.786209	0.923451	-0.549087	0.891587	0.869009	0.923288
psvid_40213_sp|Q7L576|CYFP1_HUMAN	CYFP1_HUMAN	14.125	8-15	0.380172	0.427306	0.439155	0.2875	0.403578	0.544308	0.169494	0.249172	0.642857	0.0961806	0.190971	0.60049	0.119221	0.185839	0.642857	0.0961806	0.188229	0.640966	0.0826141	0.14202	0.454753	0.781407	0.385314	0.98346	0.468509	0.941081	0.365906	0.229518
psvid_40265_sp|Q9HDC9|APMAP_HUMAN	APMAP_HUMAN	109	>=32	0.212057	0.169433	0.538932	0.176488	0.288258	0.604666	0.119097	0.191485	0.642857	0.0961806	0.190971	0.653415	0.0854663	0.145205	0.251976	0.642857	0.734182	0.270485	0.607143	0.68387	0.481619	0.666568	-0.246421	0.957202	0.0482313	0.469407	0.91186	0.675768
psvid_40268_sp|Q9NP73|ALG13_HUMAN	ALG13_HUMAN	2.25	2-3	0.22373	0.625019	0.545545	0.214286	0.329117	0.603186	0.125	0.198268	0.52381	0.196627	0.305699	0.652946	0.0661954	0.118621	0.47619	0.243056	0.35089	0.639385	0.0789435	0.137293	0.398624	0.756422	0.428605	0.855858	0.434702	0.793858	0.743043	0.497631
psvid_40294_sp|P53621|COPA_HUMAN	COPA_HUMAN	61	>=32	0.750219	0.671531	0.97619	0.000396825	0.0217989	0.982621	4.96032e-05	0.011678	1	4.96032e-05	0.0102183	0.989252	2.48016e-05	0.0078602	1	4.96032e-05	0.0090388	0.986885	2.48016e-05	0.0067791	0.799597	0.997211	0.948549	0.993546	0.880873	0.992358	0.992257	0.946335
psvid_40300_sp|P62266|RS23_HUMAN	RS23_HUMAN	17.375	16-31	0.60596	0.567907	0.77337	0.0291667	0.0933333	0.757134	0.0303571	0.067424	0.595238	0.132292	0.233423	0.609468	0.105035	0.169577	0.738095	0.0458333	0.113203	0.723961	0.0407986	0.0849108	0.655631	0.900648	0.73448	0.773354	0.74651	0.891427	0.959598	0.579612
psvid_40334_sp|Q9H3K2|GHITM_HUMAN	GHITM_HUMAN	8.75	8-15	0.346433	1.38329	0.809524	0.0217758	0.0781841	0.645941	0.087996	0.151375	0.809524	0.0217758	0.0727921	0.646732	0.0851687	0.144998	0.809524	0.0217758	0.0768006	0.668904	0.0739583	0.13141	-0.635342	0.908475	-0.659773	0.906876	-0.621811	0.920199	0.814759	0.844746
psvid_40342_sp|Q08722|CD47_HUMAN	CD47_HUMAN	2	2-3	0.149272	0.764562	-0.325407	0.435714	0.545636	-0.343779	0.395536	0.487906	-0.452381	0.26746	0.380634	-0.415219	0.297594	0.384354	-0.452381	0.26746	0.374581	-0.404168	0.3125	0.401961	-0.604114	0.0130295	-0.611912	-0.0864691	-0.58295	-0.131015	0.504307	0.32646
psvid_40373_sp|P54868|HMCS2_HUMAN	HMCS2_HUMAN	33.875	>=32	0.214391	0.410929	0.479051	0.23254	0.348684	0.778282	0.0308532	0.0682497	0.880952	0.00724206	0.0430864	0.879656	0.00376984	0.0203695	0.857143	0.0107143	0.052926	0.85455	0.00845734	0.0332615	-0.205821	0.885822	-0.0419934	0.973845	0.0302375	0.955482	0.841463	0.95759
psvid_40431_sp|P62851|RS25_HUMAN	RS25_HUMAN	9.75	8-15	0.37717	0.323111	0.445815	0.26746	0.386306	0.35118	0.393552	0.485822	0.5	0.216171	0.325342	0.426292	0.306771	0.393431	0.571429	0.151141	0.250375	0.541399	0.170709	0.24623	0.207802	0.411736	0.0887318	0.483076	0.137625	0.60116	0.984637	0.678677
psvid_40434_sp|P40429|RL13A_HUMAN	RL13A_HUMAN	37.25	>=32	0.298184	0.2621	0.275454	0.508433	0.614294	0.443014	0.273909	0.36199	0.0714286	0.881994	0.91763	0.194953	0.647222	0.716816	0.365963	0.378571	0.494707	0.429695	0.293601	0.380637	-0.199719	0.666831	-0.261924	0.442432	-0.514729	0.638228	0.743048	0.740383
psvid_40529_sp|O76024|WFS1_HUMAN	WFS1_HUMAN	8.25	8-15	0.400013	0.878913	0.826362	0.0171627	0.0734046	0.890217	0.0047123	0.0243715	0.809524	0.0217758	0.0727921	0.936137	0.00228175	0.016383	0.809524	0.0217758	0.0768006	0.916353	0.00302579	0.0184472	-0.212347	0.959277	-0.0474612	0.975091	-0.218182	0.962414	0.967379	0.913007
psvid_40573_sp|P02679|FIBG_HUMAN	FIBG_HUMAN	127.75	>=32	0.711743	0.384781	0.97619	0.000396825	0.0217989	0.921971	0.00133929	0.0144258	0.904762	0.00456349	0.0349797	0.982765	0.000272817	0.0081746	0.872872	0.0285714	0.089593	0.957484	0.0285714	0.0675761	0.613677	0.95634	0.322564	0.996206		0.964786	0.984922	0.894117
psvid_40646_sp|Q6UXV4|MIC27_HUMAN	MIC27_HUMAN	10.375	8-15	0.358534	0.710235	0.880952	0.00724206	0.0457277	0.852177	0.00280258	0.0186236	0.452381	0.26746	0.380634	0.747374	0.0312996	0.0697994	0.809524	0.0217758	0.0768006	0.784137	0.0189484	0.0528977	0.0762559	0.912823	-0.262064	0.844383	-0.237101	0.882233	0.897123	0.960418
psvid_40790_sp|O15371|EIF3D_HUMAN	EIF3D_HUMAN	13.25	8-15	0.397308	1.1715	0.922172	0.00267857	0.031307	0.939123	0.0014881	0.0153274	0.97619	0.000396825	0.0145326	0.965513	0.000272817	0.0081746	0.934148	0.00168651	0.0257797	0.963674	0.000496032	0.00968443	0.131888	0.957816	0.105889	0.979396	0.139207	0.977511	0.982621	0.972335
psvid_40810_sp|Q9Y383|LC7L2_HUMAN	LC7L2_HUMAN	6	4-7	0.245884	0.722543	0.439155	0.2875	0.403578	0.573811	0.154167	0.23139	0.547619	0.170982	0.276254	0.57476	0.145709	0.214784	0.547619	0.170982	0.274912	0.55422	0.164931	0.24015	0.44074	0.852553	0.613636	0.802665	0.495691	0.820242	0.300976	0.850554
psvid_40820_sp|O60337|MARH6_HUMAN	MARH6_HUMAN	2	2-3	0.360333	0.434355	0.109109	1	1	0.232703	0.625	0.702113	0.404762	0.326835	0.441858	0.305746	0.471453	0.554968	0.404762	0.326835	0.437559	0.271107	0.521999	0.607148	0.543756	0.635741	0.60913	0.766547	0.638368	0.901321	0.968348	0.0489123
psvid_40926_sp|Q9UBS3|DNJB9_HUMAN	DNJB9_HUMAN	1.625	1	0.374658	0.641914	-0.195615	0.628571	0.720366	-0.300979	0.507143	0.591906	-0.0714286	0.881994	0.91763	-0.140996	0.742808	0.79387	0.047619	0.934871	0.957644	-0.189998	0.650893	0.72126	-0.257105	-0.363302	-0.143646	-0.139095	-0.145034	-0.259444	0.443587	0.391183
psvid_40943_sp|Q16775|GLO2_HUMAN	GLO2_HUMAN	4	4-7	0.289599	0.341829	-0.0629941	0.957143	0.973686	-0.160988	0.696429	0.759789	-0.190476	0.664583	0.75016	-0.206923	0.615947	0.690532	-0.190476	0.664583	0.750631	-0.292757	0.47433	0.562881	-0.583104	-0.321893	-0.643029	-0.170683	-0.624861	-0.454073	0.941044	0.00397469
psvid_40982_sp|P68371|TBB4B_HUMAN	TBB4B_HUMAN	205.25	>=32	0.516134	0.211919	0.730552	0.0467262	0.118133	0.84963	0.0136905	0.04233	0.690476	0.0693948	0.151074	0.827558	0.00637401	0.0269343	0.654654	0.114286	0.212351	0.642829	0.0857143	0.146709	0.427379	0.875221	-0.113289	0.925073		0.650761	0.975772	0.924729
psvid_40984_sp|Q13885|TBB2A_HUMAN	TBB2A_HUMAN	169	>=32	0.354006	0.249926	0.5	0.216171	0.329696	0.646627	0.0770089	0.136757	0.738095	0.0458333	0.113755	0.847821	0.0112103	0.0371722	0.57735	0.25	0.359334	0.829701	0.125	0.19503	0.414808	0.691111	0.767813	0.867287	0.883665	0.912505	0.807928	0.895693
psvid_40998_sp|P78527|PRKDC_HUMAN	PRKDC_HUMAN	55.625	>=32	0.274129	0.383892	0.204834	0.625794	0.717681	0.395725	0.313294	0.405265	0.571429	0.151141	0.252873	0.685116	0.0676835	0.120848	0.571429	0.151141	0.250375	0.61522	0.109177	0.175711	0.0805557	0.474053	0.135528	0.756594	0.184083	0.679099	0.962899	0.692565
psvid_41130_sp|P11712|CP2C9_HUMAN	CP2C9_HUMAN	325.625	>=32	0.537172	0.758945	0.880952	0.00724206	0.0457277	0.939792	0.00364583	0.0211561	0.904762	0.00456349	0.0349797	0.965703	0.00376984	0.0203695	0.906687	0.0047619	0.0364931	0.939815	0.0047619	0.0245583	-0.212043	0.976879	-0.0814514	0.99722	-0.525108	0.977268	0.974799	0.962633
psvid_41146_sp|P19971|TYPH_HUMAN	TYPH_HUMAN	3.5	2-3	0.693625	0.406743	0.525657	0.185714	0.297721	0.749054	0.0383929	0.0798882	0.833333	0.015377	0.0616576	0.889731	0.00600198	0.0262368	0.619048	0.11498	0.212351	0.851172	0.0124752	0.041	0.54804	0.885799	0.748204	0.994049	0.659396	0.974376	0.810665	0.5434
psvid_41166_sp|P62829|RL23_HUMAN	RL23_HUMAN	12	8-15	0.801156	0.584482	0.586837	0.134226	0.239399	0.769989	0.0229167	0.0563598	0.619048	0.11498	0.21243	0.725807	0.040129	0.0833954	0.571429	0.151141	0.250375	0.736685	0.0376488	0.0799793	-0.195599	0.909763	-0.00267822	0.845507	-0.163438	0.875069	0.903711	0.842949
